source_id,url,fetched_at,content_sha256,verdict,detail
who.gho.ncd-hyp-treatment-a,https://ghoapi.azureedge.net/api/NCD_HYP_TREATMENT_A?$top=1000&$skip=14000,2026-09-07T16:27:24Z,a77c897ae9307d2e5974ff97f05b949c347d14373524f3021e3058fa74c2ae8c,data_identical,598496->598496
who.gho.ncd-hyp-treatment-a,https://ghoapi.azureedge.net/api/NCD_HYP_TREATMENT_A?$top=1000&$skip=15000,2026-09-07T16:27:39Z,a0c1270941d7e649b6b200034ad23903abdb8aa431cf7c723005930b6866950b,data_identical,600312->600312
who.gho.ncd-hyp-treatment-a,https://ghoapi.azureedge.net/api/NCD_HYP_TREATMENT_A?$top=1000&$skip=16000,2026-09-07T16:27:57Z,c5e60ee9b460d819a3c5a9dd9f325aea305b3cfe8ff6c9af69a51d8d0b6fe707,data_identical,598178->598178
who.gho.ncd-hyp-treatment-a,https://ghoapi.azureedge.net/api/NCD_HYP_TREATMENT_A?$top=1000&$skip=17000,2026-09-07T16:28:14Z,09623f719bef2e4d7a541468c1bd7634d1983ffadc7828192cafd094bd3fa755,data_identical,597885->597885
who.gho.ncd-hyp-treatment-a,https://ghoapi.azureedge.net/api/NCD_HYP_TREATMENT_A?$top=1000&$skip=18000,2026-09-07T16:28:37Z,37669e1a6cdd6130dadb761dec767dad58074d950af004b8399c30bc99810bc3,data_identical,599007->599007
who.gho.ncd-hyp-treatment-a,https://ghoapi.azureedge.net/api/NCD_HYP_TREATMENT_A?$top=1000&$skip=19000,2026-09-07T16:28:58Z,230f27c5c18b47cc2f4ea8f805f68ffc2ea7cc3bf78cb40286503c33826fcbe6,data_identical,137420->137420
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000,2026-09-07T16:12:06Z,5e62562513e99c8369b72b686c10929030a18f948b9d22e6fdba05ed7e371244,data_identical,612859->612859
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000&$skip=1000,2026-09-07T16:12:10Z,68aeee153956c317309f7df18194e79d1584c060dab2aaa8eab08fbf34f9c2e2,data_identical,612743->612743
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000&$skip=2000,2026-09-07T16:12:14Z,115d8e7cf431421c0ac92d8fb6013b7ac43bb4aa83a8ac01dd6145af3b83d42b,data_identical,611581->611581
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000&$skip=3000,2026-09-07T16:12:17Z,0d8c6dd3a5352c2bcc8fdf0f12bf011ad9ec5566ba4dac840f3e741fe4f61e98,data_identical,615829->615829
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000&$skip=4000,2026-09-07T16:12:21Z,ffda810b48a7f086403036559ed67b338a44603469c948535685c9f315424045,data_identical,613544->613544
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000&$skip=5000,2026-09-07T16:12:26Z,e87c01b7a3b5238ac4a673569ba89db4e9534b493f72e53f789a55ac82694321,data_identical,616523->616523
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000&$skip=6000,2026-09-07T16:12:31Z,44fea4aff859a1daec3fe5c382f77715c7618ca11a1d253121550475d1378b2b,data_identical,612932->612932
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000&$skip=7000,2026-09-07T16:12:35Z,79a2f2a5d3f661d0160d00443616d678f010ba0d8b29801525574f0f58870165,data_identical,613971->613971
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000&$skip=8000,2026-09-07T16:12:39Z,d4035a1e91c9be1bd3d71c8512a2b4250f4b5dcfb3e524a944a6444534fa5cc0,data_identical,614034->614034
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000&$skip=9000,2026-09-07T16:14:47Z,f93de95f4fb16889c20eb0b817147aa10e8f59ac7c0569eb2637d561d819ac2b,data_identical,614154->614154
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000&$skip=10000,2026-09-07T16:14:52Z,75abd19964a9d3ef50e25fa7629d487a1228eb67dace06ee860360a3ff2ebaee,data_identical,614037->614037
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000&$skip=11000,2026-09-07T16:15:00Z,e78c5da65bef8f6fda605b904979ef2ec2e5c29b13573f52d774f03086a9cd9c,data_identical,614115->614115
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000&$skip=12000,2026-09-07T16:15:07Z,5c6c57bdfa758663d62e2b3512c49d849c287e2078cc6a2d1423a0a99845630d,data_identical,614666->614666
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000&$skip=13000,2026-09-07T16:15:12Z,bbf9ab1a05e284105dbfa1424eca752c1aa6a6bc43117f3f8f233ac323198cbd,data_identical,614400->614400
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000&$skip=14000,2026-09-07T16:15:17Z,be3ea4efb7b3ab181f11c1236176e0e552287ea6c9e7b83022173fe408775c91,data_identical,614033->614033
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000&$skip=15000,2026-09-07T16:15:23Z,bf3b8643cae8a0cd835291ea6f375a36dd4cd2e93abd4f4103947743b914859e,data_identical,614173->614173
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000&$skip=16000,2026-09-07T16:15:34Z,fe88c4f1fac9773d941cb96ec99fd0e0c80d676572dae3cf4644bb32807d1a3f,data_identical,614219->614219
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000&$skip=17000,2026-09-07T16:15:39Z,c56ac1451e71cd534c13da74066a8eb3c155ba5e37878df1d90ac4d06438ffbc,data_identical,613870->613870
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000&$skip=18000,2026-09-07T16:15:46Z,df0040839acfc8c0b43b4468317a8e5872bf28362948d02db51c6c075f6d65c6,data_identical,614187->614187
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000&$skip=19000,2026-09-07T16:15:55Z,ade6837b29ee420ce2d5abff34fff9c6dbfc6d40c74f8a8ccc6c5fd478a6b4e2,data_identical,614000->614000
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000&$skip=20000,2026-09-07T16:16:01Z,7d7b0a6681d8d49597e4c7d8cc3146906edf296397ea9709e6818724efae1d08,data_identical,614153->614153
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000&$skip=21000,2026-09-07T16:16:08Z,8fff969b6d86c1ded2965b77648026152a35084876019bd64d691c7460586868,data_identical,614062->614062
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000&$skip=22000,2026-09-07T16:16:15Z,506967e1f1174b2b944f9a6bb7044829cd9a5ce704f68347763008f86faf8306,data_identical,614366->614366
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000&$skip=23000,2026-09-07T16:16:22Z,f2b51f8baff41a8ae181907d22322fc406d11b1faebf4b19aeb9020802fc8929,data_identical,614160->614160
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000&$skip=24000,2026-09-07T16:16:30Z,b633f084ec6df990df6e727ce60d2ceaf814eb57b5a3394c9a46a487dd805a83,data_identical,614057->614057
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000&$skip=25000,2026-09-07T16:16:39Z,a011ca28bd230f2ef9560cd552326da3d5a1f3193f279411d3da2d3986a9dec1,data_identical,614110->614110
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000&$skip=26000,2026-09-07T16:16:50Z,610f887295551300191acf37f3e1b2ad67e5bf883d6287a68e5eb3854a9fee97,data_identical,614273->614273
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000&$skip=27000,2026-09-07T16:16:56Z,de0e7e9a6a4efd7564ac9151def5c44cfabac7284b5ce596ee540106a096489d,data_identical,613845->613845
who.gho.ncd-bmi-18a,https://ghoapi.azureedge.net/api/NCD_BMI_18A?$top=1000&$skip=28000,2026-09-07T16:17:03Z,c2ce44a2761312cbe67d4731aa0c82730f08b6b2328717fb1b96b971bece0514,data_identical,214826->214826
who.gho.malaria-est-cases,https://ghoapi.azureedge.net/api/MALARIA_EST_CASES?$top=1000,2026-09-07T16:03:52Z,82c5eff1f8bbe10b85b381ba78f5606da69873bdc035a1f395c7f7368295b1c8,data_identical,595707->595707
who.gho.malaria-est-cases,https://ghoapi.azureedge.net/api/MALARIA_EST_CASES?$top=1000&$skip=1000,2026-09-07T16:03:57Z,ebf2a77590fcbcf72d6ebd1e90742b6dbb1f0f0f89c8fc50c8603d8f4da0f25a,data_identical,595908->595908
who.gho.malaria-est-cases,https://ghoapi.azureedge.net/api/MALARIA_EST_CASES?$top=1000&$skip=2000,2026-09-07T16:04:02Z,d30def8aa02e2f24f36c6885e6baa0ef4e4181fe874c56c4382493376cc6ea97,data_identical,536155->536155
who.gho.sa-0000001728,https://ghoapi.azureedge.net/api/SA_0000001728?$top=1000,2026-09-07T16:34:00Z,128acb7824f5b36c75d92f841fb2b1c6d186c4894b74260db5049e629c23d11d,data_identical,175513->175513
who.gho.cm-04,https://ghoapi.azureedge.net/api/CM_04?$top=1000,2026-09-07T15:58:30Z,02b37dc134a87aa5eac72d99c43102a523354994013c2fca0049b224e83128bd,data_identical,609801->609801
who.gho.cm-04,https://ghoapi.azureedge.net/api/CM_04?$top=1000&$skip=1000,2026-09-07T15:58:34Z,d500ecde34fe790d6ebd28fd29fb4a315a0186fb0c2c090d20eb1552ba3c5c0b,data_identical,611192->611192
who.gho.cm-04,https://ghoapi.azureedge.net/api/CM_04?$top=1000&$skip=2000,2026-09-07T15:58:39Z,6b8af4c18b7fa05229a58ca807948d72fca157ff67a4453b05917ccbc8a45edc,data_identical,611865->611865
who.gho.cm-04,https://ghoapi.azureedge.net/api/CM_04?$top=1000&$skip=3000,2026-09-07T15:58:43Z,33cff2750e6ab53de57874a9e2b73ee792b2608d303adff24fe8439baa3293a7,data_identical,612047->612047
who.gho.cm-04,https://ghoapi.azureedge.net/api/CM_04?$top=1000&$skip=4000,2026-09-07T15:58:48Z,32ad3b628afcb9437a50f47482ec6b273aff37935144ca7fc3e7aca1725008f7,data_identical,611335->611335
who.gho.cm-04,https://ghoapi.azureedge.net/api/CM_04?$top=1000&$skip=5000,2026-09-07T15:58:51Z,092c15e36a427c6912ff4c699188b0e04764521b1c3ca8a5f28a6f751df0c306,data_identical,611916->611916
who.gho.cm-04,https://ghoapi.azureedge.net/api/CM_04?$top=1000&$skip=6000,2026-09-07T15:58:57Z,5825ac67a0aa630e38dfc399e6e3a77d8fe44b0cb13415580a4f6459dc208189,data_identical,610940->610940
who.gho.cm-04,https://ghoapi.azureedge.net/api/CM_04?$top=1000&$skip=7000,2026-09-07T15:59:01Z,a62f381fe311bf234b8dedf98c230132193161319e9b6243c053eb03e92cb26e,data_identical,612074->612074
who.gho.cm-04,https://ghoapi.azureedge.net/api/CM_04?$top=1000&$skip=8000,2026-09-07T15:59:06Z,e9fa45c2090fe2323c270a7edc5425cbc11c624f640375a3b9e61fe889871d15,data_identical,612137->612137
who.gho.cm-04,https://ghoapi.azureedge.net/api/CM_04?$top=1000&$skip=9000,2026-09-07T15:59:10Z,a5edfe8642a05d2fc22bf031f03f1c1bbc30e8eade3aea6b890a748b9e221745,data_identical,611557->611557
who.gho.cm-04,https://ghoapi.azureedge.net/api/CM_04?$top=1000&$skip=10000,2026-09-07T15:59:15Z,fc2327bbdc2ae4d3d89929e2f3dd68c16ef5181e4be47024c1eed33e640973a6,data_identical,611839->611839
who.gho.cm-04,https://ghoapi.azureedge.net/api/CM_04?$top=1000&$skip=11000,2026-09-07T15:59:20Z,a0d6d0b512b5a703c2b0cb6fd148fc5e82a35f2ebde35bee5e2868a5ea520915,data_identical,612171->612171
who.gho.cm-04,https://ghoapi.azureedge.net/api/CM_04?$top=1000&$skip=12000,2026-09-07T15:59:24Z,3966650897560c91ae49a9072415a080f16d2dd3f820a889952e3f884bd519e8,data_identical,611820->611820
who.gho.cm-04,https://ghoapi.azureedge.net/api/CM_04?$top=1000&$skip=13000,2026-09-07T15:59:28Z,c55510e0f204dc3415a6b920b11ba7d24eb73c6bb5a9fd2ea43dc80477c1a3c7,data_identical,611889->611889
who.gho.cm-04,https://ghoapi.azureedge.net/api/CM_04?$top=1000&$skip=14000,2026-09-07T15:59:32Z,0135e16778da4e2c35a49f4b10c39b66937c9995bd38b9ddc32f63105790ec05,data_identical,611831->611831
who.gho.cm-04,https://ghoapi.azureedge.net/api/CM_04?$top=1000&$skip=15000,2026-09-07T15:59:35Z,80c1197a676a0d789a027f17e18840cafc6d22540bb9238d51125936d10c72ab,data_identical,612131->612131
who.gho.cm-04,https://ghoapi.azureedge.net/api/CM_04?$top=1000&$skip=16000,2026-09-07T15:59:39Z,75c25d27d0d93060f7ca09d3d90e2303a5af6a7495bf587824b964ccc186571d,data_identical,611726->611726
who.gho.cm-04,https://ghoapi.azureedge.net/api/CM_04?$top=1000&$skip=17000,2026-09-07T15:59:44Z,c98748eabff3ada783450725844a59a073b013b77f8da5ed40bb35cfaebd2115,data_identical,612388->612388
who.gho.cm-04,https://ghoapi.azureedge.net/api/CM_04?$top=1000&$skip=18000,2026-09-07T15:59:48Z,2c748dbe9874729ee1a63f7ebbd7f88e2503b33bc53edab9dde71b48fb0db989,data_identical,612288->612288
who.gho.cm-04,https://ghoapi.azureedge.net/api/CM_04?$top=1000&$skip=19000,2026-09-07T15:59:52Z,e97043da3a55c6fcb6e1965895054b7a841feb6c8ae5c8635f58b36fc42cd5d6,data_identical,612681->612681
who.gho.cm-04,https://ghoapi.azureedge.net/api/CM_04?$top=1000&$skip=20000,2026-09-07T15:59:57Z,373eb7578d5a2d4f390db60465f6de469f45f27c7c66fbd5717ca0d059c2c7a7,data_identical,612018->612018
who.gho.cm-04,https://ghoapi.azureedge.net/api/CM_04?$top=1000&$skip=21000,2026-09-07T16:00:00Z,c3b25c7792058a9a2401220d3f0b8baaa2752a8947d2f6ed8929889cc61b0c0a,data_identical,612225->612225
who.gho.cm-04,https://ghoapi.azureedge.net/api/CM_04?$top=1000&$skip=22000,2026-09-07T16:00:04Z,9bee8df3a6a6e858d86856443e507ecd7c5c6d8ab7547f063d98f1f05238153e,data_identical,611434->611434
who.gho.cm-04,https://ghoapi.azureedge.net/api/CM_04?$top=1000&$skip=23000,2026-09-07T16:00:09Z,a731698e86bcc1ea7754f7ba5be7724c45a74a5652dfd6b78ebe36575a4e1c5e,data_identical,612080->612080
who.gho.cm-04,https://ghoapi.azureedge.net/api/CM_04?$top=1000&$skip=24000,2026-09-07T16:00:14Z,c2523704367422e06d99df5116a435fd8ec3cb7396143cf64b0f49363389eca4,data_identical,611770->611770
who.gho.cm-04,https://ghoapi.azureedge.net/api/CM_04?$top=1000&$skip=25000,2026-09-07T16:00:18Z,69c7bd8f35d82bd9ee23f5f1d9461b2c224926acf0d107b88b73129ceb5d598c,data_identical,611856->611856
who.gho.cm-04,https://ghoapi.azureedge.net/api/CM_04?$top=1000&$skip=26000,2026-09-07T16:00:26Z,91cda5d5f281b51e012837ecd641c9b459361d8b9cbc971fea9007c6b326e07f,data_identical,88993->88993
who.gho.hiv-0000000023,https://ghoapi.azureedge.net/api/HIV_0000000023?$top=1000,2026-09-07T16:03:20Z,8e10fe8b85416e21de39851329cc4a2807f9380f3814243695b43b3f72e08a73,bytes_identical,
who.gho.hiv-0000000023,https://ghoapi.azureedge.net/api/HIV_0000000023?$top=1000&$skip=1000,2026-09-07T16:03:24Z,5f1f6c489b03bcba26d188b2305f448db216837820759bed33bffe2c3b77c599,bytes_identical,
who.gho.hiv-0000000023,https://ghoapi.azureedge.net/api/HIV_0000000023?$top=1000&$skip=2000,2026-09-07T16:03:29Z,9335e04da9439cc2270009732eb4f80d4baacf918e2f1397d41f22fa0774703f,bytes_identical,
who.gho.rhr-npsv,https://ghoapi.azureedge.net/api/RHR_NPSV?$top=1000,2026-09-07T16:31:03Z,fdae37df3e8b5803f8cd2fd7732cd5d5466fb041d34887184d1de386beca629b,data_identical,178987->178987
who.gho.tobacco-mpower-p2-smokefreeplacedetails,https://ghoapi.azureedge.net/api/TOBACCO_MPOWER_P2_SMOKEFREEPLACEDETAILS?$top=1000,2026-09-07T16:39:26Z,9c56318f8f482329c87ae3bd47bcf1ae74d4416b175e1a9bec5153f0d8316949,data_identical,627167->627167
who.gho.tobacco-mpower-p2-smokefreeplacedetails,https://ghoapi.azureedge.net/api/TOBACCO_MPOWER_P2_SMOKEFREEPLACEDETAILS?$top=1000&$skip=1000,2026-09-07T16:39:34Z,82f7558b1a1d611f33363175f0932222b945bf659ae2b8a14c291d6ef4f672f5,data_identical,627378->627378
who.gho.tobacco-mpower-p2-smokefreeplacedetails,https://ghoapi.azureedge.net/api/TOBACCO_MPOWER_P2_SMOKEFREEPLACEDETAILS?$top=1000&$skip=2000,2026-09-07T16:39:40Z,d57f846663a5839ff901dd81267754d69c61592ab9ad63842090ae0054e29ef3,data_identical,627469->627469
who.gho.tobacco-mpower-p2-smokefreeplacedetails,https://ghoapi.azureedge.net/api/TOBACCO_MPOWER_P2_SMOKEFREEPLACEDETAILS?$top=1000&$skip=3000,2026-09-07T16:39:48Z,dd0efc3b8dc20007f791df6b65fbfa153d4a3c3b78c9d3e17fa88c7f99646f74,data_identical,627401->627401
who.gho.tobacco-mpower-p2-smokefreeplacedetails,https://ghoapi.azureedge.net/api/TOBACCO_MPOWER_P2_SMOKEFREEPLACEDETAILS?$top=1000&$skip=4000,2026-09-07T16:39:55Z,f96be28a51d36d70b5a34486727eae1bc6b9325b5a299139eeeb57b5ce65d6cf,data_identical,626871->626871
who.gho.tobacco-mpower-p2-smokefreeplacedetails,https://ghoapi.azureedge.net/api/TOBACCO_MPOWER_P2_SMOKEFREEPLACEDETAILS?$top=1000&$skip=5000,2026-09-07T16:40:05Z,b4ddf6b4b157d5dad6e6e9494560300883722a9b3afa7f51ea9ed86cf93efd41,data_identical,627749->627749
who.gho.tobacco-mpower-p2-smokefreeplacedetails,https://ghoapi.azureedge.net/api/TOBACCO_MPOWER_P2_SMOKEFREEPLACEDETAILS?$top=1000&$skip=6000,2026-09-07T16:40:14Z,d7b67fa5c0223e516445284c4634e4bd23bf9d1b82794d6a02682c080042bcbb,data_identical,627498->627498
who.gho.tobacco-mpower-p2-smokefreeplacedetails,https://ghoapi.azureedge.net/api/TOBACCO_MPOWER_P2_SMOKEFREEPLACEDETAILS?$top=1000&$skip=7000,2026-09-07T16:40:20Z,9f99658e990a18e20486b32064aae6ae4fe0c28a322219cc80975ebeab964da7,data_identical,627631->627631
who.gho.tobacco-mpower-p2-smokefreeplacedetails,https://ghoapi.azureedge.net/api/TOBACCO_MPOWER_P2_SMOKEFREEPLACEDETAILS?$top=1000&$skip=8000,2026-09-07T16:40:29Z,8413c7917e6287dbc1842c31de20191a0a633257c410494635745bdd7a652899,data_identical,627171->627171
who.gho.tobacco-mpower-p2-smokefreeplacedetails,https://ghoapi.azureedge.net/api/TOBACCO_MPOWER_P2_SMOKEFREEPLACEDETAILS?$top=1000&$skip=9000,2026-09-07T16:40:42Z,d41cdf53ecc510c13c8055722bc547c766ba787b7d940f0485f4782090a5580f,data_identical,627231->627231
who.gho.tobacco-mpower-p2-smokefreeplacedetails,https://ghoapi.azureedge.net/api/TOBACCO_MPOWER_P2_SMOKEFREEPLACEDETAILS?$top=1000&$skip=10000,2026-09-07T16:40:50Z,931922b53132b000745a481901253203d65781ac18bc007ddf4e2f0c6038d014,data_identical,627792->627792
who.gho.tobacco-mpower-p2-smokefreeplacedetails,https://ghoapi.azureedge.net/api/TOBACCO_MPOWER_P2_SMOKEFREEPLACEDETAILS?$top=1000&$skip=11000,2026-09-07T16:41:01Z,5b2d715660e5b3b6058746821a7d7ec70d5f9424ed40713ccdf6609471d43716,data_identical,627488->627488
who.gho.tobacco-mpower-p2-smokefreeplacedetails,https://ghoapi.azureedge.net/api/TOBACCO_MPOWER_P2_SMOKEFREEPLACEDETAILS?$top=1000&$skip=12000,2026-09-07T16:41:11Z,3f4d695ff6e9104935d2a7a5eaffe032a48994514964e9e83e3a03d3b4d82539,data_identical,627331->627331
who.gho.tobacco-mpower-p2-smokefreeplacedetails,https://ghoapi.azureedge.net/api/TOBACCO_MPOWER_P2_SMOKEFREEPLACEDETAILS?$top=1000&$skip=13000,2026-09-07T16:41:23Z,f23c1e8ef987eaad7c58008ce00577e0408aa739fef40f0c5fd9ccf525da26ea,data_identical,407694->407694
who.gho.ntd-lepr8,https://ghoapi.azureedge.net/api/NTD_LEPR8?$top=1000,2026-09-07T16:30:20Z,d5e9be0a9598c9aba3186c1ddc22f3b662c83a4f6dea3d7f15d5dc70d8c25868,data_changed,549660->550372
who.gho.ntd-lepr8,https://ghoapi.azureedge.net/api/NTD_LEPR8?$top=1000&$skip=1000,2026-09-07T16:30:45Z,49e4888fb5b1ccaf84e0c723959579ab39a792ae5d83f10144b296036f0d417f,data_changed,549794->549784
who.gho.ntd-lepr8,https://ghoapi.azureedge.net/api/NTD_LEPR8?$top=1000&$skip=2000,2026-09-07T16:30:59Z,db94900835f3a8ecb1662511eb346ad246c5690f5d866ee99d52a48101296a3a,data_changed,286962->393585
who.gho.whs4-154,https://ghoapi.azureedge.net/api/WHS4_154?$top=1000,2026-09-07T16:41:33Z,268b63556910d0c12956a0c1e8ba38b7674e1bd15318bf096f4505b98188342f,data_identical,596843->596843
who.gho.whs4-154,https://ghoapi.azureedge.net/api/WHS4_154?$top=1000&$skip=1000,2026-09-07T16:41:38Z,d663a057e98f515174ddc1333b36dff7ddd6caa847c267f74e072ecb2cf7a6db,data_identical,98927->98927
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000,2026-09-07T16:04:52Z,cad637d9cec276ac392bf559cc38fa485a866a790893f2f9ec6978c3683be098,data_identical,656202->656202
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=1000,2026-09-07T16:04:56Z,9369d1ec1a28afa2c307351a7cfed53c916516f2b3b98ec5cfc50ded71b7bb2d,data_identical,658626->658626
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=2000,2026-09-07T16:05:01Z,2d19e1a5feef11031fcef2eb348a63716b7d9af0b12984a0fb537e9e7aa4bc0e,data_identical,659914->659914
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=3000,2026-09-07T16:05:06Z,a219a21e2a4a95392243a29cf5cbc1c8d97eb7dc1c558013a297fec93ae9794d,data_identical,658969->658969
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=4000,2026-09-07T16:05:09Z,9066130499c7baf60dcd8fc9b6b13c0d5fc9f9a3e87d253828d79381abd08ff1,data_identical,660006->660006
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=5000,2026-09-07T16:05:14Z,6205b585146a991595d7d8d5d3c50df0dd2cc5097310aa5a09a739e4cf1b3052,data_identical,663729->663729
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=6000,2026-09-07T16:05:18Z,f66c8acba372ae63d1c8e353decc94b3e7f8ea0ab1897937e7e4ae448b4a1c9f,data_identical,657505->657505
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=7000,2026-09-07T16:05:22Z,2bd49e664eeae72f0e7bf2c32bc65dbc1e517051d3e5c78ccd3ac3e18e37b9ee,data_identical,660332->660332
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=8000,2026-09-07T16:05:26Z,1363df2b3da09f61e4b74ce859e6728c03690c61948626b6cfb8c8f25cd94d62,data_identical,659541->659541
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=9000,2026-09-07T16:05:31Z,a90a9bba0858ed7828284c19dc4b4cd25a0af96d3bdab673d8ab1e20d7b682e3,data_identical,656834->656834
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=10000,2026-09-07T16:05:35Z,bcafb05f6fe890d73c4879cb80c7ebab1dd2eeda12d74cd05bc1d7703cdca562,data_identical,660768->660768
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=11000,2026-09-07T16:05:38Z,28a5f6808180f0fca3f64af2796c93ba6c1c4d526ed7df8b7ad487583cddfeb7,data_identical,659294->659294
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=12000,2026-09-07T16:05:43Z,0bdfcfeb6714e472ffdc04c7143e9801570bf53166e8bdc8565e698262b54835,data_identical,659793->659793
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=13000,2026-09-07T16:05:48Z,1609a76f5ecc0e9adc4f52a2e2063e742065073938a0fba9375043a48ff960cf,data_identical,658193->658193
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=14000,2026-09-07T16:05:52Z,f44dce2e8a23ec9b02c10f0148aec6d1fbcdd68030ba475221d61ee734423840,data_identical,657876->657876
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=15000,2026-09-07T16:05:57Z,c8e786907d46b83616a5c3e16487ebcf91347a6b4287fd75bead049d7d401d9f,data_identical,656914->656914
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=16000,2026-09-07T16:06:02Z,1adff4f5f376e451e6828b66415ae88f6605a3893e3994279ccef357b705f5df,data_identical,659648->659648
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=17000,2026-09-07T16:06:07Z,9445f1b065fa3a17de426cf571e1a49b592e078d564db0b8968440de45465354,data_identical,661118->661118
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=18000,2026-09-07T16:06:11Z,e868f3030ca568fac848cc3ecede264f4f582a081b58a9466278d3f201222857,data_identical,659393->659393
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=19000,2026-09-07T16:06:16Z,615f6bfccb8732c626ceea06890b1f9a336cfed26e4d1dc51242e04d4baff624,data_identical,661687->661687
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=20000,2026-09-07T16:06:21Z,1819ad2538c74b357bbb685116da5cb8dadf8da99143ff415a6b6e885f7caddf,data_identical,655252->655252
